Metric,text-ada-001,ada (350M),Cohere small v20220720 (410M),babbage (1.3B),text-babbage-001,GPT-J (6B),text-curie-001,curie (6.7B),J1-Large v1 (7.5B),TNLG v2 (6.7B),Cohere medium v20220720 (6.1B),GPT-NeoX (20B),Cohere medium v20221108 (6.1B),Jurassic-2 Large (7.5B),Cohere large v20220720 (13.1B),J1-Grande v1 (17B),BLOOM (176B),OPT (66B),Cohere Command beta (6.1B),J1-Grande v2 beta (17B),J1-Jumbo v1 (178B),davinci (175B),Jurassic-2 Grande (17B),Jurassic-2 Jumbo (178B),OPT (175B),TNLG v2 (530B),Anthropic-LM v4-s3 (52B),Cohere xlarge v20221108 (52.4B),Cohere Command beta (52.4B),Cohere xlarge v20220609 (52.4B),text-davinci-002,text-davinci-003,Llama 2 (70B),LLaMA (65B),Mistral v0.1 (7B),Llama 2 (13B),gpt-3.5-turbo-0613,LLaMA (30B),gpt-3.5-turbo-0301,Palmyra X (43B),Falcon (40B),Falcon-Instruct (40B),MPT-Instruct (30B),MPT (30B),Vicuna v1.3 (13B),Luminous Supreme (70B),Vicuna v1.3 (7B),Llama 2 (7B),LLaMA (13B),InstructPalmyra (30B),LLaMA (7B),RedPajama-INCITE-Instruct (7B),GLM (130B),Luminous Extended (30B),Alpaca (7B),Falcon (7B),RedPajama-INCITE-Base (7B),RedPajama-INCITE-Instruct-v1 (3B),Luminous Base (13B),RedPajama-INCITE-Base-v1 (3B),Pythia (12B),Falcon-Instruct (7B),T0pp (11B),Pythia (6.9B),UL2 (20B),T5 (11B),YaLM (100B),Pythia (1B),code-davinci-002,code-cushman-001 (12B),GPT-4 (0613),GPT-4 Turbo (1106 preview),Palmyra X V3 (72B),Palmyra X V2 (33B),PaLM-2 (Unicorn),Yi (34B),Mixtral (8x7B 32K seqlen),Anthropic Claude v1.3,PaLM-2 (Bison),Anthropic Claude 2.0,GPT-3.5 (text-davinci-003),Anthropic Claude 2.1,Anthropic Claude Instant 1.2,GPT-3.5 (text-davinci-002),GPT-3.5 Turbo (0613),Cohere Command,Yi (6B),Cohere Command Light
MS MARCO (TREC) - NDCG@10,0.302,0.29,0.304,0.317,0.449,0.345,0.507,0.3,0.292,0.332,0.374,0.398,0.373,0.464,0.33,0.341,0.386,0.482,0.709,0.46,0.363,0.378,0.514,0.661,0.448,0.643,-,0.55,0.762,0.459,0.664,0.644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - ROUGE-2,0.136,0.09,0.063,0.079,0.151,0.131,0.152,0.113,0.134,0.146,0.077,0.123,0.121,0.136,0.126,0.143,0.08,0.136,0.153,0.146,0.144,0.127,0.144,0.149,0.146,0.161,0.154,0.153,0.161,0.144,0.153,0.156,-,-,-,-,-,-,-,0.049,-,-,-,-,-,0.15,-,-,-,0.152,-,-,0.154,0.139,-,-,-,-,0.11,-,-,-,0.122,-,0.03,0.043,0.017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - ROUGE-2,0.034,0.022,0.033,0.045,0.046,0.096,0.076,0.091,0.102,0.11,0.087,0.102,0.099,0.142,0.108,0.122,0.03,0.126,0.122,0.152,0.129,0.126,0.167,0.182,0.155,0.169,0.134,0.153,0.152,0.129,0.144,0.124,-,-,-,-,-,-,-,0.149,-,-,-,-,-,0.136,-,-,-,0.104,-,-,0.132,0.124,-,-,-,-,0.105,-,-,-,0.09,-,0.058,0.015,0.021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IMDB - EM,0.822,0.849,0.578,0.597,0.913,0.939,0.923,0.889,0.956,0.927,0.935,0.948,0.935,0.956,0.933,0.953,0.945,0.917,0.961,0.957,0.943,0.933,0.938,0.938,0.947,0.941,0.934,0.956,0.96,0.956,0.948,0.848,0.961,0.962,0.962,0.962,0.943,0.927,0.899,0.935,0.959,0.959,0.956,0.959,0.762,0.959,0.916,0.907,0.928,0.94,0.947,0.927,0.955,0.947,0.738,0.836,0.752,0.894,0.939,0.907,0.931,0.852,0.207,0.928,0.337,0.379,0.836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CivilComments - EM,0.503,0.517,0.501,0.519,0.499,0.52,0.537,0.539,0.532,0.532,0.504,0.516,0.5,0.57,0.507,0.529,0.62,0.506,0.54,0.546,0.553,0.532,0.547,0.57,0.505,0.601,0.61,0.524,0.601,0.532,0.668,0.684,0.652,0.655,0.624,0.588,0.696,0.549,0.674,0.008,0.552,0.603,0.573,0.599,0.645,0.562,0.62,0.562,0.6,0.555,0.563,0.664,0.5,0.524,0.566,0.514,0.547,0.549,0.544,0.549,0.531,0.511,0.234,0.511,0.521,0.509,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAFT - EM,0.406,0.423,0.492,0.455,0.509,0.619,0.489,0.49,0.545,0.525,0.52,0.505,0.591,0.622,0.596,0.658,0.592,0.557,0.634,0.679,0.681,0.642,0.712,0.746,0.606,0.679,0.699,0.624,0.667,0.633,0.733,0.759,0.727,0.702,0.707,0.707,0.748,0.752,0.768,0.701,0.661,0.586,0.68,0.723,0.657,0.653,0.693,0.643,0.643,0.652,0.573,0.695,0.598,0.523,0.486,0.602,0.648,0.661,0.473,0.502,0.514,0.523,0.118,0.502,0.404,0.37,0.395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
The Pile - BPB,1.61,0.96,0.996,0.866,1.103,0.49,0.969,0.789,0.645,0.704,0.845,0.466,0.858,0.639,0.811,0.6,0.571,0.618,0.875,0.602,0.545,0.713,0.593,0.533,0.592,0.61,0.597,0.741,0.781,0.757,0.578,0.576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TwitterAAE - BPB,3.505,2.395,2.525,2.291,2.946,1.989,2.628,2.21,2.245,2.323,2.341,1.943,2.428,2.179,2.324,2.205,1.986,1.85,2.61,2.156,2.18,2.141,2.137,2.121,1.81,2.245,2.109,2.325,2.73,2.305,2.147,2.192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ICE - BPB,1.975,1.136,1.112,1.048,1.326,0.752,1.192,0.958,0.895,0.918,0.954,0.742,1.009,0.865,0.916,0.868,0.715,0.764,1.024,0.836,0.849,0.977,0.83,0.799,0.741,0.85,0.822,0.923,0.943,0.875,0.823,0.838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BLiMP - EM,0.728,0.818,0.793,0.833,0.77,0.834,0.761,0.832,0.806,0.835,0.823,0.839,0.832,0.816,0.833,0.803,0.819,0.827,0.79,0.805,0.811,0.84,0.809,0.81,0.831,0.826,0.829,0.832,0.805,0.83,0.812,0.823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WikiFact - EM,0.119,0.124,0.141,0.184,0.15,0.168,0.214,0.236,0.226,0.236,0.254,0.207,0.254,0.222,0.286,0.269,0.221,0.202,0.288,0.313,0.28,0.306,0.32,0.343,0.22,0.337,0.336,0.342,0.348,0.336,0.392,0.373,0.449,0.421,0.349,0.365,0.289,0.275,0.279,0.338,0.38,0.359,0.328,0.369,0.268,0.335,0.22,0.335,0.233,0.209,0.184,0.211,0.237,0.308,0.224,0.309,0.207,0.174,0.275,0.177,0.175,0.232,0.013,0.159,0.168,0.118,0.049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Synthetic reasoning (abstract symbols) - EM,0.063,0.1,0.121,0.16,0.123,0.174,0.19,0.223,0.201,0.232,0.129,0.204,0.096,0.192,0.128,0.247,0.304,0.193,0.123,0.286,0.263,0.236,0.301,0.393,0.225,0.362,0.432,0.229,0.243,0.194,0.488,0.502,0.489,0.438,0.451,0.324,0.509,0.412,0.45,0.504,0.238,0.216,0.35,0.335,0.234,0.312,0.179,0.222,0.214,0.231,0.143,0.184,0.252,0.225,0.155,0.1,0.137,0.142,0.209,0.154,0.176,0.037,0,0.139,0.205,0.196,0.056,-,0.54,0.341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Synthetic reasoning (natural language) - F1,0.145,0.088,0,0.12,0.212,0.199,0.221,0.149,0.154,0.247,0,0.167,0,0.176,0,0.154,0.197,0.213,0.254,0.139,0.174,0.165,0.164,0.144,0.248,0.243,0.259,0,0.245,0,0.623,0.734,0.472,0.432,0.392,0.271,0.586,0,0.631,0.576,0.139,0.183,0.33,0.228,0.296,0,0.236,0.26,0,0.247,0,0,0.254,0,0.215,0.144,0,0,0,0,0,0.1,0.002,0,0.187,0.101,0.061,-,0.684,0.164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bAbI - EM,0.226,0.306,0.306,0.348,0.289,0.459,0.384,0.415,0.469,0.411,0.391,0.468,0.471,0.504,0.36,0.458,0.447,0.408,0.473,0.47,0.543,0.462,0.455,0.521,0.507,0.481,0.461,0.439,0.497,0.486,0.618,0.653,0.705,0.677,0.593,0.584,0.528,0.634,0.515,0.702,0.576,0.606,0.517,0.55,0.533,0.504,0.51,0.55,0.561,0.468,0.531,0.545,0.443,0.475,0.503,0.415,0.46,0.522,0.452,0.466,0.491,0.424,0,0.479,0.501,0.412,0.346,0.379,0.686,0.481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dyck - EM,0.161,0.406,0.358,0.473,0.231,0.337,0.41,0.47,0.414,0.554,0.511,0.747,0.411,0.559,0.531,0.696,0.545,0.471,0.372,0.617,0.445,0.668,0.529,0.709,0.494,0.753,0.849,0.587,0.421,0.594,0.603,0.751,0.742,0.65,0.696,0.624,0.01,0.706,0.172,0.579,0.534,0.364,0.624,0.634,0.686,0.729,0.622,0.658,0.686,0.447,0.56,0.546,0.549,0.666,0.524,0.458,0.528,0.708,0.517,0.53,0.798,0.192,0.011,0.652,0.14,0.347,0.633,-,0.805,0.451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GSM8K - EM,0.004,0.006,0.004,0.007,0,0.036,0.006,0.016,0.014,0.018,0.015,0.053,0.017,0.03,0.018,0.054,0.095,0.018,0.036,0.096,0.054,0.09,0.133,0.225,0.04,0.146,0.171,0.1,0.138,0.07,0.415,0.506,0.484,0.466,0.381,0.245,0.469,0.32,0.531,0.633,0.25,0.338,0.344,0.164,0.226,0.112,0.134,0.133,0.154,0.063,0.08,0.016,0.061,0.067,0.012,0.04,0.021,0.011,0.026,0.01,0.032,0.052,0,0.014,0.024,0.023,0,-,0.568,0.049,0.932,0.668,0.831,0.735,0.831,0.648,0.622,0.784,0.61,0.583,0.615,0.604,0.721,0.479,0.501,0.452,0.375,0.149
MATH - Equivalent,0.02,0.046,0.016,0.048,0.016,0.111,0.045,0.05,0.049,0.068,0.049,0.141,0.052,0.07,0.073,0.08,0.043,0.048,0.076,0.127,0.089,0.099,0.146,0.196,0.065,0.155,0.198,0.132,0.133,0.135,0.328,0.39,0.261,0.224,0.209,0.145,0.453,0.197,0.488,0.301,0.21,0.181,0.127,0.178,0.12,0.149,0.088,0.107,0.134,0.099,0.112,0.058,0,0.111,0.104,0.108,0.1,0.06,0.089,0.059,0.1,0.069,0,0.091,0,0,0,-,0.41,0.099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MATH (chain-of-thoughts) - Equivalent (chain of thought),0.001,0.006,0.003,0.009,0.007,0.042,0.015,0.023,0.031,0.023,0.027,0.071,0.021,0.023,0.035,0.045,0.055,0.029,0.038,0.068,0.033,0.043,0.054,0.086,0.026,0.114,0.162,0.063,0.075,0.054,0.381,0.449,0.33,0.253,0.293,0.122,0.719,0.223,0.689,0.38,0.13,0.137,0.125,0.124,0.122,0.057,0.076,0.099,0.11,0.039,0.061,0.028,0.059,0.035,0.028,0.042,0.052,0.004,0.026,0.032,0.068,0.03,0,0.048,0,0,0,-,0.433,0.072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HumanEval (Code) - pass@1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.463,0.317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LSAT - EM,0.213,0.188,0.187,0.261,0.19,0.175,0.172,0.18,0.196,0.19,0.212,0.191,0.206,0.217,0.193,0.188,0.209,0.175,0.178,0.191,0.232,0.191,0.22,0.219,0.22,0.228,0.213,0.204,0.229,0.2,0.229,0.233,0.235,0.213,0.213,0.235,0.161,0.213,0.252,0.225,0.213,0.183,0.213,0.248,0.209,0.212,0.183,0.148,0.187,0.187,0.209,0.243,0.193,0.188,0.222,0.204,0.178,0.17,0.235,0.213,0.183,0.204,0.186,0.196,0.207,0.159,0.23,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LegalSupport - EM,0.515,0.372,0.524,0.492,0.517,0.479,0.442,0.49,0.514,0.504,0.507,0.515,0.489,0.558,0.491,0.504,0.543,0.527,0.566,0.562,0.484,0.496,0.575,0.639,0.532,0.58,0.624,0.526,0.606,0.558,0.615,0.622,0.585,0.591,0.585,0.591,0.468,0.638,0.628,0.623,0.605,0.605,0.538,0.564,0.589,0.53,0.605,0.532,0.587,0.492,0.485,0.569,0.451,0.517,0.483,0.511,0.517,0.485,0.513,0.513,0.491,0.452,0.611,0.521,0.506,0.558,0.484,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Data imputation - EM,0.597,0.582,0.47,0.599,0.704,0.673,0.791,0.811,0.729,0.826,0.721,0.705,0.72,0.731,0.71,0.729,0.677,0.718,0.696,0.8,0.735,0.836,0.829,0.841,0.722,0.811,0.733,0.803,0.752,0.785,0.842,0.839,0.838,0.822,0.795,0.844,0.836,0.844,0.778,0.824,0.83,0.727,0.826,0.855,0.714,0.758,0.708,0.801,0.824,0.833,0.834,0.772,0.66,0.722,0.735,0.725,0.706,0.752,0.725,0.828,0.683,0.836,0.004,0.644,0.611,0.624,0.419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Entity matching - EM,0.808,0.349,0.176,0.632,0.734,0.194,0.852,0.453,0.827,0.694,0.482,0.82,0.535,0.836,0.713,0.831,0.852,0.466,0.532,0.844,0.841,0.603,0.849,0.79,0.374,0.881,0.71,0.812,0.569,0.823,0.931,0.93,0.732,0.861,0.938,0.528,0.918,0.908,0.943,0.966,0.847,0.872,0.895,0.897,0.879,0.707,0.848,0.851,0.859,0.77,0.836,0.843,0.472,0.635,0.853,0.602,0.554,0.828,0.543,0.533,0.78,0.824,0,0.824,0.672,0.652,0.176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BBQ - EM,0.359,0.322,0.363,0.319,0.359,0.307,0.342,0.362,0.352,0.337,0.344,0.316,0.359,0.347,0.328,0.361,0.375,0.355,0.302,0.476,0.378,0.39,0.494,0.55,0.347,0.479,0.551,0.397,0.463,0.345,0.881,0.862,-,-,-,-,-,-,-,0.781,-,-,-,-,-,0.411,-,-,-,0.37,-,-,0.316,0.355,-,-,-,-,0.333,-,-,-,0.491,-,0.321,0.312,0.328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - SummaC,0.223,0.169,0.054,0.194,0.378,0.208,0.291,0.354,0.512,0.493,0.229,0.165,0.359,0.496,0.5,0.539,-0.02,0.197,0.331,0.552,0.515,0.321,0.503,0.489,0.202,0.573,0.492,0.514,0.415,0.469,0.353,0.359,-,-,-,-,-,-,-,-,-,-,-,-,-,0.552,-,-,-,-,-,-,0.566,0.481,-,-,-,-,0.32,-,-,-,-0.044,-,-0.27,-0.122,-0.322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - QAFactEval,3.369,3.742,2.638,3.207,4.676,4.704,4.616,4.204,4.716,-,4.664,4.69,-,-,4.763,4.81,4.665,4.735,-,-,4.697,4.062,-,-,4.67,-,4.692,-,-,4.683,4.635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - BERTScore (F1),0.247,0.026,0.026,-0.129,0.282,0.247,0.306,0.089,0.248,0.282,0.115,0.226,0.218,0.271,0.246,0.275,0.08,0.256,0.296,0.29,0.278,0.182,0.299,0.313,0.276,0.316,0.326,0.286,0.318,0.264,0.321,0.342,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-,-,-,-,-,-,0.288,0.255,-,-,-,-,0.188,-,-,-,0.155,-,-0.121,-0.17,-0.145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - Coverage,0.929,0.773,0.744,0.606,0.972,0.948,0.961,0.89,0.977,0.976,0.799,0.91,0.899,0.963,0.946,0.973,0.71,0.92,0.975,0.973,0.976,0.873,0.96,0.957,0.933,0.977,0.96,0.971,0.979,0.945,0.946,0.956,-,-,-,-,-,-,-,0.291,-,-,-,-,-,0.939,-,-,-,0.972,-,-,0.972,0.925,-,-,-,-,0.834,-,-,-,0.841,-,0.72,0.555,0.541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - Density,31.424,36.596,25.238,43.534,45.948,48.284,26.1,23.472,71.654,48.951,22.176,37.149,24.344,25.251,37.733,41.027,32.013,41.595,31.707,24.032,53.93,17.914,22.305,15.317,31.307,26.968,10.832,44.772,32.165,49.713,15.995,7.545,-,-,-,-,-,-,-,2.35,-,-,-,-,-,33.625,-,-,-,28.97,-,-,30.259,41.619,-,-,-,-,35.663,-,-,-,8.588,-,5.044,2.698,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - Compression,5.461,12.07,13.243,6.733,5.291,9.864,6.829,9.495,7.632,9.598,13.154,9.676,11.42,11.503,11.27,9.888,5.252,9.759,9.688,11.659,9.579,9.843,11.399,12.304,9.8,10.317,11.89,8.026,9.156,9.072,8.818,9.389,-,-,-,-,-,-,-,3.117,-,-,-,-,-,9.298,-,-,-,7.901,-,-,8.687,9.039,-,-,-,-,9.346,-,-,-,8.274,-,7.186,19.248,6.936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
